gene_name,treatment_1,treatment_2,treatment_3,treatment_4,control_1,control_2,control_3,control_4
Prkcsh,1560,1299,1268,1269,1279,1194,1527,1435
Elavl3,1,0,1,0,0,1,1,1
Rab3b,29,17,33,20,26,19,19,20
St8sia6,4,8,11,13,15,13,17,21
Fcgrt,125,85,103,116,124,102,133,106
Nosip,960,900,898,860,846,827,949,829
Pih1d1,484,364,367,346,388,401,432,392
Rps11,14629,12374,11725,11387,11851,11658,14670,11999
Supt5,3170,3291,3267,3328,3192,3163,3316,3435
Dll3,1,1,1,4,0,2,3,2
Paf1,1507,1262,1352,1402,1363,1376,1549,1334
Timm50,647,707,572,614,571,576,702,522
Med29,131,117,93,114,126,114,148,92
Bicd1,1,6,12,6,4,6,6,9
Ncstn,2501,2632,2612,2619,2552,2367,2489,2644
Pex19,1270,1279,1426,1211,1289,1300,1332,1448
Phyhip,1781,1853,1566,1694,1844,1573,1957,1757
Crhr2,0,0,0,0,0,0,0,0
Inmt,0,0,0,0,0,0,0,0
Cyp4f18,0,6,2,3,3,1,3,0
Impdh1,274,312,295,299,271,270,322,320
Psg18,1,0,0,0,0,0,1,0
Dusp3,46,51,52,52,71,40,42,50
Prodh,613,607,523,560,571,592,629,558
Ess2,482,416,465,444,449,491,407,461
Slc25a1,1457,1267,1272,1288,1212,1263,1571,1333
Dgcr6,2876,2223,2086,2089,2194,2160,2489,1978
Ddr1,7078,7422,6621,6977,7134,6738,6909,6453
Ier3,1096,1025,1029,1146,1124,1193,1069,1240
Fosb,35162,36756,48315,44686,48654,42480,39131,43525
Klc4,454,403,410,371,381,378,376,372
Ercc1,516,452,438,521,460,466,474,446
Cyp17a1,344,268,213,296,245,310,240,320
As3mt,4,6,6,4,6,3,8,7
Homer3,309,306,304,315,314,293,295,276
Crtc1,751,820,840,861,772,829,665,762
Rnf215,402,420,356,412,370,379,399,378
Sec14l2,1252,1042,1075,1078,1021,1179,1230,1148
Aven,321,257,261,259,297,251,321,262
Cp,2,1,2,1,1,3,0,7
Crot,588,675,726,703,794,707,812,774
Rps6ka1,1538,1703,1522,1614,1545,1511,1737,1675
Calb2,0,0,0,0,0,0,0,0
Snrnp200,2092,2367,2562,2353,2524,2355,2322,2461
Ciao1,545,454,469,438,499,478,559,480
Has1,15,19,20,53,25,28,22,31
Taf6l,172,155,171,130,172,160,197,177
Insig2,1369,1229,1323,1275,1415,1501,1367,1352
Kpna6,1447,1566,1608,1562,1449,1487,1413,1580
Man1a,68,104,104,87,101,108,83,79
Itpkc,4796,5805,6055,7426,6123,6819,6150,7552
Coq8b,616,532,552,589,593,562,687,575
Brd8,1062,1120,1186,1161,1206,1246,1005,1189
Kif20a,343,384,318,302,360,284,293,313
Farsa,719,702,657,674,659,709,797,597
Gcdh,503,438,445,460,475,466,507,454
Mast2,848,1019,1015,956,1018,961,933,1078
Dnase2a,1993,1800,1849,1784,1690,1865,1897,1917
Rad23a,933,927,901,881,965,816,1107,907
Calr,7297,7055,6863,7798,7391,7107,9859,7340
Syce2,83,65,51,65,70,66,80,52
Nfat5,2695,3573,3760,3443,3409,3368,2487,3353
Nob1,915,935,822,870,770,849,847,831
Nqo1,93,68,86,92,95,84,95,80
Ppfia3,2343,2427,2346,2385,2403,2335,2310,2385
Gys1,249,259,281,256,286,298,269,276
Ruvbl2,471,410,395,449,462,409,528,443
Lin7b,104,79,80,118,85,96,88,57
Bax,524,455,416,395,456,484,523,414
Il7r,105,102,111,95,106,119,93,139
Tfam,492,461,457,430,461,458,496,421
Zfp81,177,160,162,208,186,183,155,165
Efnb3,42,31,20,37,40,39,40,46
Mmd,1014,1106,1054,1017,965,1088,939,1006
Hlf,5309,5474,5919,5910,5954,5665,4766,5375
Fam162a,579,455,485,471,567,456,692,528
Rpl8,26508,22512,21750,21277,20729,21474,27816,22684
Grm3,0,0,0,0,0,0,0,0
Ssbp2,1239,1158,1245,1172,1179,1156,1285,1180
Fancl,104,106,109,111,96,112,104,94
Brinp2,0,0,0,0,1,0,0,0
Gstm5,946,716,697,778,845,735,963,832
Gstm7,14,10,9,8,11,8,7,9
Gstm3,2,0,1,0,0,3,2,0
Stat3,4603,4971,5319,5423,4579,4613,4874,5367
Stat5a,591,620,616,638,642,547,634,610
Cavin1,2101,1992,1790,2017,1988,2154,2387,2051
Map3k11,2519,2645,2528,2862,2537,2667,2758,2742
Akt2,3117,3046,3075,3121,2989,3190,3461,3027
Dnaja3,852,858,799,847,808,812,887,851
Hmox2,631,545,537,541,561,592,689,595
Cdip1,1144,1133,1111,1159,1055,1020,967,1114
Map3k20,1517,1502,1776,1767,1654,1654,1580,1624
Cwc15,844,678,782,719,732,744,858,794
Col5a3,13,12,12,13,14,11,13,22
Dnmt1,2620,2998,2538,2814,2675,2404,2591,2659
Ppan,804,792,723,776,700,859,834,792
Angptl2,323,413,295,308,365,399,431,435
Cacna1e,338,422,471,424,409,450,288,453
Cacna1b,0,0,0,0,0,0,0,0
Trmt10a,435,429,436,456,408,459,410,448
Etv1,0,0,1,4,0,3,0,1
Kifc2,225,236,259,289,232,272,174,225
Psap,10215,9060,9167,9312,9424,9075,10285,8994
Ikbkg,964,1068,1077,1052,1034,966,941,1050
Pax2,0,1,0,0,0,0,0,0
Wars2,133,143,138,124,138,133,123,118
Atn1,1338,1720,1540,1472,1669,1478,1490,1581
Phb2,3149,2815,2518,2649,2553,2533,3154,2692
Ptpn6,1086,949,935,900,1140,892,1145,1009
Eno2,47,41,38,37,46,56,35,43
Emg1,1201,1104,1090,1025,1017,1157,1281,1056
Lpcat3,916,798,985,800,1130,1110,1130,1271
Atp6v1f,1337,1260,1198,1204,1073,1178,1470,1084
Il12b,1,0,0,0,0,0,0,0
Clcn5,414,442,505,430,402,403,369,382
Clcn3,1628,1867,1947,2014,1698,1943,1616,1772
Hif3a,0,3,1,1,1,2,0,1
Gpx6,0,0,0,0,0,0,0,0
Gpx5,0,0,0,0,0,0,0,0
Pde1c,59,51,73,49,54,67,53,85
Utp20,643,809,786,779,689,665,725,710
Spic,0,1,1,0,0,1,0,0
9330159F19Rik,0,0,0,0,2,3,0,1
Cul3,3484,3688,4106,3359,3720,3983,3742,4209
Sst,0,0,0,0,0,0,0,0
Il11,20,20,15,16,10,24,17,14
Large1,154,185,172,176,159,147,149,189
Ddx56,698,686,687,722,639,655,831,641
Tmed4,514,489,468,456,475,465,490,474
Col26a1,0,0,1,0,0,0,0,0
Bid,135,110,122,133,112,137,127,107
Ralb,529,552,502,479,506,481,568,522
Ppp1cc,3379,3668,3743,3474,3528,3487,3491,3599
Dnajb11,1398,1338,1378,1433,1405,1474,1732,1577
Tbccd1,291,279,274,266,285,255,263,256
Clec11a,56,47,50,41,52,54,50,35
Zfp324,111,114,104,97,96,103,116,94
Gab2,212,205,214,237,289,217,206,295
Coro1c,4078,4001,3923,4155,3870,3898,4480,4031
Tax1bp1,5239,5334,5799,5399,5756,5464,5294,5464
Psg17,0,2,0,1,0,1,0,0
Psg19,0,0,0,0,0,0,0,0
Ctse,7,1,8,4,4,1,5,4
Ndrg2,1952,1531,1719,1677,1661,1659,1963,1652
Mettl17,422,392,424,476,395,446,365,400
Arhgef40,175,193,172,165,186,169,157,154
Pnpla6,789,938,868,943,904,975,728,876
Mcoln1,1436,1579,1597,1605,1410,1521,1166,1327
Arhgef18,1697,1653,1687,1751,1794,1527,1425,1604
Pkn2,962,1096,1074,1041,1036,1107,942,1106
Cd33,2,2,4,5,6,8,2,2
Etfb,1062,871,867,803,910,916,1178,911
Nkg7,217,156,203,236,218,218,242,213
Stxbp2,2168,2042,2117,2105,2151,2137,2175,2196
Pcp2,6,5,3,4,5,6,1,4
Sgce,3,2,4,4,3,5,2,2
Chn2,12,21,13,23,16,15,11,11
Wwox,180,220,189,177,175,146,175,212
Slbp,708,772,660,739,698,682,740,660
Tyr,13,38,40,30,29,39,23,35
Ghrhr,0,0,0,0,0,0,0,0
Aqp1,4,1,1,1,7,8,5,4
Arid3b,22,37,27,27,17,36,22,23
Cnn2,2052,1670,1880,2028,2019,1976,2222,2141
Polr2e,815,771,737,700,734,693,973,830
Abca13,0,0,0,0,0,0,0,2
Myo9b,1406,1679,1581,1670,1494,1559,1274,1581
Hdac9,4,2,5,4,10,1,4,9
Ly9,10,7,12,9,10,20,9,16
Cd244a,124,115,136,124,125,127,113,133
Adgre1,131,89,101,110,142,112,134,129
Mtfp1,15,9,4,5,14,19,10,17
Rab23,187,205,183,212,199,205,179,189
Rab11a,4556,4310,4496,4336,3967,4223,5025,4083
Eif2b2,825,787,715,659,764,739,888,728
Dlst,1992,2065,2071,2125,1994,1927,2057,2053
Pgf,1,7,3,2,3,2,6,0
Ulk2,497,488,489,549,539,477,471,560
Ccl24,0,0,0,0,0,0,1,1
Dgkq,1135,1348,1261,1388,1143,1378,1057,1334
Tmed11,0,0,0,0,0,0,0,0
Grap,77,53,71,60,49,54,76,81
Pou1f1,0,0,0,0,0,0,0,0
Chmp2b,2048,1992,2060,1960,1952,2001,2113,2219
Plod3,489,424,400,399,430,430,482,441
Ap1s1,1394,1409,1314,1332,1269,1397,1489,1261
Mapk13,5748,4738,4878,5247,4641,5308,5358,5027
Srpk1,5610,5809,6228,6118,5653,6140,5634,5788
Pax3,3,4,17,8,11,12,11,13
Lbr,1377,1436,1296,1391,1317,1299,1290,1203
Crabp2,1187,1059,1019,1057,1128,1225,1582,1196
Nes,3,2,2,2,2,2,2,4
Bcan,0,0,0,0,0,0,0,1
Hapln2,21,27,6,28,22,17,17,12
Prcc,937,748,685,692,747,756,809,712
Rrnad1,392,431,366,402,408,449,355,356
Hdgf,9663,9371,9684,9312,9182,9449,9975,9611
Slc25a18,8,5,12,7,10,6,10,10
Thop1,2044,1973,1726,1809,1748,1797,2114,1738
Apba3,742,821,681,703,690,691,764,711
Matk,156,107,117,125,141,151,111,146
Pias4,709,671,584,657,653,607,729,581
Map2k1,598,601,586,606,611,569,612,598
Sgta,1737,1679,1519,1639,1702,1613,1936,1684
Nmrk2,0,0,0,0,0,0,0,0
Tmem242,703,602,570,589,578,592,713,602
Dtx2,2122,2291,2007,2036,1864,2058,2354,1957
Zp3,0,0,0,0,0,0,1,0
Hspb1,26633,20932,21641,20992,22540,20164,26249,22482
Rasa4,15,21,20,16,23,16,18,22
Syt5,8,6,2,4,3,0,2,2
Hnrnpa2b1,11068,11221,11164,11254,10746,12016,11441,11587
Fxyd4,4,8,6,8,4,5,8,5
Ccdc130,196,145,151,152,131,180,174,152
Mri1,765,721,615,749,676,749,799,674
Prkacb,840,925,998,1006,975,906,833,928
Sgsh,239,294,310,339,287,301,266,302
Chd5,64,55,64,75,50,62,32,58
Cstb,2645,2763,2672,2596,2431,2682,3442,2919
Sh2b2,90,89,91,72,103,89,87,95
Pex5,854,745,843,889,794,867,900,879
Jkamp,407,426,374,327,370,330,356,329
Cd44,3111,3428,3424,3617,3560,4066,3631,3952
Slc1a2,0,1,0,3,1,1,3,1
Eif2ak4,210,254,245,322,274,264,209,278
Wdr1,3506,3516,3611,4056,3781,3788,3949,4024
Slc2a9,73,102,82,91,81,75,75,93
Ccn4,0,1,1,0,2,0,0,0
Ndrg1,4296,4013,4392,4385,4424,4291,3921,4418
4930550C14Rik,31,51,30,34,42,39,48,41
Man2b1,1183,1277,1360,1321,1191,1232,1088,1260
Klf5,5728,5864,5574,6612,5927,5891,5351,5032
Wdr83,432,370,384,346,364,401,422,354
Prdx2,5672,4349,4410,4290,4383,4530,5411,4612
Polr2a,2092,2470,2643,2424,2543,2232,2023,2445
Shbg,0,0,0,0,0,0,0,0
Senp3,1486,1506,1500,1549,1469,1517,1694,1477
Corin,0,0,1,1,0,0,1,0
Plekha8,279,316,276,301,266,245,274,305
G6pc2,0,0,0,0,0,0,0,0
Spc25,130,132,85,95,110,104,99,98
Dnah2,23,31,31,33,33,43,19,32
Ripk4,4331,4385,4172,4625,4266,3966,4206,4173
Ufd1,1421,1439,1438,1397,1329,1411,1376,1465
Zfp287,46,45,58,52,61,49,44,46
Prlr,520,758,786,719,755,791,545,812
Letm1,1271,1487,1348,1352,1357,1305,1579,1413
Ubqln1,3468,3416,3522,3231,3238,3353,3357,3541
Fgfr4,0,1,1,3,1,0,0,0
Cadm3,28,44,50,57,49,56,49,44
Fcer1a,0,0,0,0,0,0,0,0
Txn2,1828,1752,1778,1723,1609,1709,2073,1641
Casp14,1461,1532,2042,1554,1743,1785,2012,1720
Slc1a6,10,6,10,6,7,14,5,5
Slc1a3,54,33,44,27,56,56,35,46
Crbn,611,636,689,615,619,642,543,602
Il5ra,0,0,0,0,0,0,0,0
Msh6,917,982,979,933,926,994,879,887
Fbxo11,1339,1303,1361,1377,1292,1479,1255,1393
Mlxipl,11,3,5,6,14,12,9,8
Tbl2,476,489,447,516,523,468,543,480
Bud23,476,421,378,441,406,490,500,486
Nid1,4,7,8,12,9,6,5,14
Mcm5,597,660,542,561,619,468,629,451
Hmox1,1568,1387,1687,1460,1507,1528,1624,1587
Mprip,9227,9710,10178,9766,9634,9614,8790,10355
Cic,2332,3006,2737,2770,2856,2599,2321,2685
Pafah1b3,460,401,365,354,426,374,509,412
Il27ra,9,12,13,17,13,16,16,14
Prkaca,1186,1033,1034,1009,1086,1039,1211,1011
Asf1b,180,201,156,133,180,155,187,188
Myl10,0,0,0,0,0,0,0,0
Ddx39a,982,1036,842,1040,897,963,1138,964
Dnajb1,10706,10012,11589,12080,11111,11001,13527,11208
Msh4,1,4,8,10,6,4,2,3
Usp40,693,725,775,747,681,712,574,681
Evx1,0,0,0,0,1,0,0,0
Kbtbd4,426,448,443,406,399,439,430,368
Celf1,2309,2657,2610,2869,2419,2653,2355,2518
Ndufs3,1320,1171,1158,1146,1044,1099,1332,1078
Por,1457,1290,1372,1307,1376,1247,1585,1482
Igf1r,953,944,1025,922,914,909,810,934
Insr,893,939,1128,983,967,1008,762,1019
Fcer2a,1,0,0,0,2,0,2,1
Cyp2a5,37,35,40,39,25,46,28,40
Atp4a,15,16,14,20,22,24,25,15
Trim28,3245,3013,2831,3094,2950,2827,3424,2969
Ube2m,1788,1736,1591,1673,1431,1632,1991,1582
Adcy9,214,391,348,334,350,343,235,317
Mef2c,3,0,4,2,5,3,1,3
Ctr9,1085,1033,1047,978,1011,1022,994,1081
Eif4g2,15527,17234,17754,16175,15848,16097,16682,16893
Irag1,9,7,13,9,12,12,15,11
Pcyt1a,1902,1950,2077,1836,1890,1866,1802,1963
Zfp592,753,758,747,738,763,701,688,771
Psmd4,3038,2732,2727,2739,2573,2746,3181,2746
Tmod4,173,122,137,117,141,128,97,136
Insrr,15,22,19,12,7,14,8,7
Cabp5,0,0,0,0,1,0,1,0
Snx6,1082,1086,1100,1038,1108,1026,1100,1020
Mthfd2,81,99,70,75,68,79,107,71
Kit,29,52,56,67,68,66,65,48
Tomm40l,496,462,401,408,406,445,514,471
Nr1i3,3,10,6,5,3,11,2,2
Apoa2,1,1,2,0,0,0,1,1
Pan2,1544,1737,1723,1827,1505,1683,1282,1696
Cs,6311,6669,6712,6410,6363,6124,6559,7207
Ampd3,543,554,650,617,568,548,521,585
Bcas2,1434,1419,1206,1464,1221,1429,1450,1309
Sh2d1a,0,1,1,3,1,3,1,2
Ctcf,1883,2045,1972,2075,1982,1919,1831,1985
Pard6a,143,111,91,117,108,86,108,102
Agrp,23,17,30,20,19,30,19,20
Pvalb,1,0,0,0,2,0,0,0
Tfap4,282,254,212,269,270,191,219,219
Ranbp1,1122,1032,901,986,931,957,1207,929
Cd247,291,207,267,233,287,248,246,271
Rfx5,432,503,443,497,491,458,371,454
Psmb4,3937,3492,3411,3373,3158,3249,4350,3294
Mmp8,0,0,0,2,0,0,0,0
Slc30a4,1489,1661,1760,1661,1650,1760,1569,1677
Sqor,47,49,59,47,47,54,54,52
Bloc1s6,358,362,346,324,337,399,377,349
Metap1,799,835,777,821,753,853,818,796
Gpr108,1450,1253,1328,1324,1251,1328,1430,1247
Tnfsf14,4,1,4,2,4,2,7,4
Gata6,138,126,109,163,151,121,135,138
Rsl1d1,1597,1446,1461,1417,1375,1505,1701,1591
Cnga2,7,2,4,5,4,8,0,4
Apc,937,1226,1227,1136,1154,1157,887,1207
Reep5,3539,3280,3329,3250,3370,3486,3885,3461
Ergic3,2182,1947,1905,1810,1864,1885,2205,1976
Uqcc1,461,429,448,425,451,409,477,438
Spo11,3,3,1,1,3,3,5,1
Ncoa2,1553,1893,1881,1727,1802,1714,1411,1857
Prl4a1,0,0,0,0,0,0,0,0
Trh,0,0,1,1,1,0,1,0
Nr2c2,938,1123,1112,1102,1099,1114,882,1088
Nr2c1,211,202,203,200,240,204,196,198
Smpd4,914,943,831,886,786,885,769,826
Pex1,287,260,293,292,289,278,256,304
Otx1,479,603,544,556,469,541,536,506
Kctd20,1987,1863,1974,1911,1895,1931,1877,1926
Itgae,290,319,450,452,483,457,446,535
Ctns,522,468,493,503,474,434,428,465
P2rx5,41,16,32,30,28,26,22,27
Shpk,178,171,182,162,161,138,146,164
Trpv1,1,0,1,1,2,2,0,0
Ephb3,1208,1183,1054,1182,1164,1168,1232,1058
Tuft1,8162,7671,8872,9632,8164,8991,8183,8375
Rcn1,1983,1922,2200,1963,2129,2286,2640,2177
Dnase1,1,3,2,5,1,4,2,1
Trap1,1225,1197,1086,1180,1167,1149,1242,1186
Naa60,1180,1220,1156,1074,1161,1133,1178,1085
1700037C18Rik,64,66,45,52,37,55,64,59
Ankrd13d,264,236,241,244,233,289,220,236
Tyrp1,46,132,148,100,113,157,132,158
Tpr,1864,2050,2116,2044,2197,2112,2150,2157
Pdc,0,0,0,0,0,0,0,0
Odr4,519,518,574,528,573,561,540,537
Prg4,0,0,1,2,0,1,0,1
Dhx34,310,320,332,304,323,276,370,301
Kptn,269,244,205,220,254,246,282,226
Napa,2704,2445,2438,2546,2504,2455,2773,2480
Sra1,673,659,650,699,664,669,754,709
Calcoco2,0,0,0,0,0,0,0,0
Atp5g1,1500,1382,1141,1205,1145,1182,1623,1329
Snf8,997,869,818,851,784,911,1020,896
Tbcb,1114,1126,933,990,933,982,1196,974
Inpp5k,1527,1590,1686,1564,1555,1636,1416,1607
Crkl,930,1110,989,1070,1023,993,934,1101
Upk3bl,0,0,0,0,0,0,0,0
Eps8l1,4670,5341,5695,5819,5083,5087,4853,5321
Clint1,1957,2067,2105,1902,1972,1963,2031,2125
Prss16,59,47,57,45,46,44,38,25
Cdkal1,224,220,243,246,249,219,237,259
Rhox6,0,0,0,0,0,0,0,0
Cdcp3,30,33,43,47,35,31,41,38
Htra1,1390,1313,1189,1212,1419,1275,1438,1278
Zbtb17,988,879,800,879,814,883,982,890
Clcnkb,0,0,0,0,0,0,0,0
Fam131c,67,60,48,45,46,50,52,45
Fblim1,68,64,71,56,64,56,61,72
Hspb7,1,0,0,0,1,0,0,0
Epor,1,1,1,1,2,0,1,0
Ccdc159,14,6,10,18,12,15,7,16
Mob1b,942,1064,1105,1031,1046,1196,954,1090
Atp6v1b1,21,5,19,6,16,14,29,13
Vax1,0,0,0,0,0,1,0,0
Atp6v1b2,2398,2659,2535,2548,2329,2364,2638,2234
Eps15l1,1658,1821,1718,1857,1779,1814,1572,1785
Tep1,583,676,740,660,690,646,554,729
Ttc5,920,822,895,863,867,864,768,715
Osgep,865,729,733,765,735,884,854,801
Aamp,4683,4153,4108,4077,4051,4176,4746,3970
Tmbim1,5736,5460,5697,6009,5491,5704,5629,5380
Arpc2,5937,5768,5917,5708,5588,5562,6336,5781
Kmt2b,2037,2217,2317,2338,2161,2168,1883,2272
Zbtb32,15,4,5,8,10,6,9,8
Etv2,5,2,2,2,0,1,4,1
Upk1a,22,14,34,14,16,21,13,28
Tmem147,1052,866,908,845,792,870,1150,783
Rps9,24847,20418,19587,19613,19279,20435,24798,21518
Tfpt,370,313,310,329,320,384,382,340
Susd2,9947,8255,8713,9159,10041,8026,9468,9100
Ggt5,25,22,29,35,35,28,28,28
Ggt1,6,2,1,1,5,2,5,9
Crip2,6355,5941,5315,5587,4951,5510,6112,5040
Crip1,373,307,310,294,311,371,427,385
Cbfa2t3,33,44,29,28,38,19,21,36
Fbln1,133,88,82,106,103,95,118,104
Pgrmc1,2338,2153,2163,1987,2058,2241,2464,2052
Tek,0,2,0,1,2,1,0,0
Mpl,0,0,0,0,0,0,0,0
Elovl1,8899,7099,7666,6838,7294,7580,8719,7535
Med8,934,856,913,831,804,923,931,908
Hyi,567,469,408,471,467,486,456,472
Cdc20,635,566,489,474,607,500,640,640
Adamts4,0,0,1,0,0,0,0,0
Nectin4,8226,7886,8865,8773,8012,8772,8181,8410
Pfdn2,872,759,746,793,722,830,880,771
Rnf114,1070,933,955,930,1040,922,1020,1020
Steep1,612,673,722,716,715,689,647,690
Neurl1a,9,6,13,9,4,12,10,11
Srm,672,846,672,754,672,722,943,668
Epha2,3059,3290,3383,3564,3081,3322,3057,3597
Rbm14,811,945,789,807,831,813,889,701
Actn3,3,3,6,4,2,2,5,1
Zdhhc24,160,185,160,182,174,162,163,153
Bbs1,100,127,125,142,108,118,86,116
Slc34a3,3,4,2,0,0,2,1,1
Nsmf,223,227,260,235,262,275,234,260
Prl7a1,0,0,0,0,0,0,0,0
Prl8a9,0,0,0,0,0,0,0,0
Pdk1,1549,1603,1586,1492,1567,1491,1429,1469
Ptbp1,5327,6023,5470,5336,5187,5053,5543,5542
Mvd,1963,1567,1606,2013,1613,1813,2049,1797
Cyba,79,55,62,59,57,84,68,61
Itih3,0,0,0,0,0,0,0,0
Stimate,411,411,404,506,409,439,461,454
Sfmbt1,347,355,402,387,345,417,335,358
Itih1,0,0,0,0,0,0,0,0
Ihh,5,7,4,4,5,14,2,10
Prkag3,8,30,14,22,16,17,15,13
Cryba2,2,1,0,0,0,0,2,0
Atp7b,2,2,4,1,4,3,1,1
Defb2,1,1,1,0,0,1,1,1
Slc4a1,0,2,0,0,1,0,2,0
Rundc3a,76,51,71,54,58,59,55,74
Slc4a3,33,27,35,41,43,40,43,41
Cdt1,351,357,256,305,312,245,308,218
Runx1t1,1,0,0,1,0,1,1,0
Snai3,4,1,1,2,3,4,0,2
Aprt,902,779,606,697,676,717,949,714
Gtf2h1,889,917,887,854,958,976,932,957
Hfe,205,171,193,171,154,157,182,195
Abhd1,42,47,46,39,45,39,37,48
Slc5a6,325,380,325,351,347,313,384,318
Tcf23,3,1,1,2,0,2,3,0
Nphs1,295,217,302,329,179,353,222,176
Aplp1,41,29,39,25,51,37,34,37
Qrich1,1498,1364,1589,1479,1555,1527,1556,1533
P4htm,5,9,6,8,3,4,6,9
Usp19,3931,3866,4095,4171,3918,4100,3608,3885
Pola1,316,337,342,314,351,376,348,328
Cdc42,6165,5908,6061,6140,6168,6001,6463,5959
Pknox1,454,444,471,441,465,441,500,461
D130043K22Rik,0,2,0,1,0,0,2,1
Gmnn,169,127,129,118,141,151,146,111
Acot13,286,246,253,215,221,238,283,245
Zfp184,2,1,7,1,1,0,8,3
Cyp27b1,7,6,4,12,6,3,3,7
Cdk4,1955,1795,1764,1750,1847,1849,2119,1750
B4galnt1,903,725,819,798,823,779,972,842
Mettl1,286,284,251,268,235,222,312,234
Tspan31,856,765,795,744,811,851,905,784
Kif5b,3307,4170,4118,4272,3945,4263,3781,4381
Saal1,223,235,205,200,212,201,245,214
Tph2,0,0,0,0,0,2,0,0
Krt23,4775,3745,4981,4026,4668,4264,4933,4767
Cnp,70,45,55,42,63,50,75,79
Odad4,11,9,9,7,8,11,14,7
Sulf2,299,312,258,299,330,282,336,305
Sod2,1621,1589,1393,1485,1422,1529,1672,1506
Tmco6,301,295,241,245,264,229,259,214
Stambp,727,625,691,659,671,642,629,729
Ezh1,1665,1623,1747,1748,1688,1550,1404,1628
Hap1,74,72,57,81,78,74,72,81
P3h4,1121,1048,857,915,886,1011,1043,887
Ctnnb1,8718,9313,8720,8688,8859,8512,9271,8328
Eif1b,248,226,195,177,171,198,240,193
Klk4,0,0,0,0,0,0,0,0
Chrd,3,2,3,2,2,0,1,0
Psmd2,5004,5220,5147,4984,4864,4792,5769,5204
Syngr3,1,6,5,1,1,0,5,5
Vars,1767,1679,1473,1663,1628,1498,1804,1623
Vwa7,34,32,33,35,30,26,19,39
Hspa1l,9,7,4,13,7,8,7,5
Slc44a4,6,6,15,5,14,9,11,10
Msh5,33,40,38,33,36,36,26,33
Abhd16a,1208,1142,1046,1090,1083,1057,1124,1183
Neu1,322,269,244,252,246,263,266,263
Ddah2,143,90,89,82,110,109,110,103
Clic1,4732,4515,4240,4231,4335,4431,5282,4516
Lsm2,310,314,297,312,296,311,316,296
Pole,273,375,276,294,277,287,256,265
Atp1a2,22,23,39,25,24,37,30,44
Atp1a4,0,0,0,0,0,0,0,0
Casq1,0,0,0,0,1,0,2,0
Stx1a,51,62,45,65,56,63,53,43
Ceacam9,0,0,0,0,0,0,0,0
Zfp775,64,35,30,45,56,26,40,55
Scube2,32,32,33,37,48,35,32,40
Mrpl49,401,390,347,329,383,317,386,352
Dennd2c,1717,1886,1929,2057,1746,1864,1733,1917
Mark3,1589,1597,1493,1627,1622,1677,1615,1602
Gatad1,527,485,498,500,550,535,562,519
Pcdha10,0,0,2,0,0,0,1,0
2310003L06Rik,0,0,0,0,0,0,0,0
M6pr,1948,2048,2065,1969,2027,2039,1967,2063
Lrrc8a,460,484,432,479,433,457,463,450
Mc5r,44,26,62,38,74,115,91,106
Ppp2r1a,5887,5223,5285,5249,5342,5122,6084,5321
Fance,652,642,628,691,565,527,674,570
Tinf2,469,548,528,553,473,510,479,499
Tssk4,64,60,42,52,69,42,46,52
Hapln4,0,0,0,1,1,0,0,0
Dus3l,815,821,822,820,750,902,750,758
Gtpbp3,324,302,269,318,279,252,285,272
Tgfbr1,319,436,418,407,438,410,362,446
Homer1,430,493,508,646,493,620,501,620
Rad51c,90,69,61,56,74,56,64,47
Gabrb2,0,0,1,0,0,0,0,0
Cav1,1692,1812,1741,1726,1754,1792,1793,1948
Arpp19,1530,1414,1379,1384,1423,1374,1504,1377
Bcl2l1,1258,1164,1161,1149,1182,1262,1360,1211
Khsrp,2057,2206,2113,2176,2188,2143,1977,2054
Dio2,299,630,505,712,455,502,564,620
Ccdc124,1175,1085,868,1008,852,907,1273,1024
Cct4,3537,2989,3010,2855,3062,2997,3370,3171
0610009B22Rik,271,249,226,240,219,251,277,265
Cpt1c,43,35,37,52,51,51,32,50
Twist2,0,1,0,1,0,1,0,1
Zfp655,731,779,921,908,859,928,788,916
Rhoa,6209,5774,6051,6016,6025,6111,6410,5942
Zmiz1,2193,2410,2521,2338,2539,2389,2107,2531
Ankrd26,189,215,231,211,229,226,147,210
Aldh16a1,1117,1003,997,1083,1050,1082,1110,1056
Hnrnpa0,4913,4456,4009,4418,4448,4264,5042,4053
Prrg2,1196,1031,1096,981,979,1125,1181,1054
Hnrnph1,4949,5234,4896,5238,4985,5632,4558,4787
Ift43,166,173,164,159,160,171,226,189
Id3,1734,1629,1444,1609,1486,1514,1644,1552
Tcap,0,0,0,1,0,0,1,0
Arid1a,2228,2621,2605,2667,2491,2495,2003,2447
Crlf1,1683,2110,1692,1813,1620,1844,2040,1637
Ctsd,13549,11995,13403,11505,12251,12486,15312,14666
Rplp1,42526,36699,33983,32724,33036,33836,41318,33223
Cabs1,0,0,0,0,0,0,0,0
Hmgcll1,19,18,17,19,18,17,20,22
Ttc9b,3,1,1,3,1,1,2,2
Phox2a,2,0,0,0,1,0,0,0
Abhd8,281,253,253,244,243,243,268,242
Ift22,184,164,140,169,185,161,183,163
Fzd3,174,188,189,171,185,191,150,177
1700008O03Rik,1,2,1,0,2,4,0,3
Mid1ip1,1997,1634,1868,1815,1884,2046,2331,1904
Ap2s1,1259,1161,1047,1075,1038,1121,1476,1059
Fgfrl1,44,23,24,24,26,36,34,23
